timestamp,open,high,low,close,volume
2026-08-24 01:55:00+00:00,0.03768,0.0378,0.03731,0.03748,2734.0
2026-08-24 02:00:00+00:00,0.03764,0.03832,0.03712,0.03728,9304.0
2026-08-24 02:05:00+00:00,0.0374,0.03796,0.03729,0.03776,2663.0
2026-08-24 02:10:00+00:00,0.03781,0.03809,0.03747,0.03758,3157.0
2026-08-24 02:15:00+00:00,0.03775,0.0382,0.03693,0.03809,7801.0
2026-08-24 02:20:00+00:00,0.03809,0.03826,0.03799,0.03812,1030.0
2026-08-24 02:25:00+00:00,0.03812,0.03836,0.03778,0.03791,2514.0
2026-08-24 02:30:00+00:00,0.03781,0.03789,0.03693,0.03729,2399.0
2026-08-24 02:35:00+00:00,0.03717,0.03719,0.03506,0.03543,29351.0
2026-08-24 02:40:00+00:00,0.03543,0.03691,0.03527,0.03638,14800.0
2026-08-24 02:45:00+00:00,0.03656,0.03691,0.03613,0.03683,6759.0
2026-08-24 02:50:00+00:00,0.03683,0.03848,0.03577,0.03784,11495.0
2026-08-24 02:55:00+00:00,0.03768,0.03786,0.037,0.037,1947.0
2026-08-24 03:00:00+00:00,0.03715,0.03879,0.03675,0.0386,10081.0
2026-08-24 03:05:00+00:00,0.03848,0.03896,0.0377,0.03861,7486.0
2026-08-24 03:10:00+00:00,0.03856,0.03856,0.03675,0.03785,12626.0
2026-08-24 03:15:00+00:00,0.03784,0.03844,0.03765,0.03807,2535.0
2026-08-24 03:20:00+00:00,0.03793,0.03852,0.03789,0.03829,1907.0
2026-08-24 03:25:00+00:00,0.03828,0.03857,0.03764,0.03764,3265.0
2026-08-24 03:30:00+00:00,0.0376,0.0386,0.03745,0.03798,7114.0
2026-08-24 03:35:00+00:00,0.03789,0.03843,0.03768,0.03806,3192.0
2026-08-24 03:40:00+00:00,0.03808,0.03839,0.03787,0.03787,2390.0
2026-08-24 03:45:00+00:00,0.03786,0.03786,0.03715,0.03715,670.0
2026-08-24 03:50:00+00:00,0.03712,0.03725,0.0363,0.03639,3311.0
2026-08-24 03:55:00+00:00,0.03653,0.03689,0.03632,0.03684,2013.0
2026-08-24 04:00:00+00:00,0.03691,0.03733,0.03637,0.03707,10464.0
2026-08-24 04:05:00+00:00,0.03723,0.03768,0.03692,0.03742,3878.0
2026-08-24 04:10:00+00:00,0.03741,0.03761,0.0373,0.03761,887.0
2026-08-24 04:15:00+00:00,0.03741,0.03764,0.03699,0.03705,2249.0
2026-08-24 04:20:00+00:00,0.03725,0.03799,0.03725,0.03779,3685.0
2026-08-24 04:25:00+00:00,0.03765,0.03797,0.03753,0.03797,1531.0
2026-08-24 04:30:00+00:00,0.03797,0.0385,0.03772,0.03772,4944.0
2026-08-24 04:35:00+00:00,0.03776,0.03785,0.03728,0.03742,2375.0
2026-08-24 04:40:00+00:00,0.03751,0.03801,0.03751,0.03761,2726.0
2026-08-24 04:45:00+00:00,0.03751,0.03793,0.03743,0.03784,1429.0
2026-08-24 04:50:00+00:00,0.03777,0.03784,0.03699,0.03775,4392.0
2026-08-24 04:55:00+00:00,0.03757,0.0379,0.03723,0.03753,3071.0
2026-08-24 05:00:00+00:00,0.03756,0.03766,0.03712,0.03731,2969.0
2026-08-24 05:05:00+00:00,0.03717,0.03729,0.03705,0.0372,845.0
2026-08-24 05:10:00+00:00,0.0371,0.03729,0.03675,0.03727,2285.0
2026-08-24 05:15:00+00:00,0.03727,0.0373,0.03717,0.0373,848.0
2026-08-24 05:20:00+00:00,0.03718,0.03756,0.03707,0.03707,1870.0
2026-08-24 05:25:00+00:00,0.03714,0.03725,0.0364,0.03668,4430.0
2026-08-24 05:30:00+00:00,0.03658,0.0366,0.03611,0.03625,2310.0
2026-08-24 05:35:00+00:00,0.03611,0.03618,0.03596,0.03601,1444.0
2026-08-24 05:40:00+00:00,0.03601,0.03607,0.03562,0.03584,3360.0
2026-08-24 05:45:00+00:00,0.03583,0.03583,0.03542,0.03565,1717.0
2026-08-24 05:50:00+00:00,0.03564,0.03608,0.03553,0.03556,4553.0
2026-08-24 05:55:00+00:00,0.03571,0.03644,0.03541,0.03636,2896.0
2026-08-24 06:00:00+00:00,0.03638,0.03669,0.03516,0.03548,9162.0
2026-08-24 06:05:00+00:00,0.0354,0.03607,0.03332,0.03435,33001.0
2026-08-24 06:10:00+00:00,0.03428,0.03509,0.0339,0.03448,9383.0
2026-08-24 06:15:00+00:00,0.03464,0.03471,0.03421,0.03451,2051.0
2026-08-24 06:20:00+00:00,0.0345,0.03502,0.03447,0.03502,2418.0
2026-08-24 06:25:00+00:00,0.0349,0.03512,0.03468,0.03491,5203.0
2026-08-24 06:30:00+00:00,0.03495,0.03781,0.03495,0.03707,11389.0
2026-08-24 06:35:00+00:00,0.03705,0.03736,0.03621,0.03639,5737.0
2026-08-24 06:40:00+00:00,0.03648,0.03741,0.03648,0.03689,4880.0
2026-08-24 06:45:00+00:00,0.03703,0.03752,0.03661,0.03724,10311.0
2026-08-24 06:50:00+00:00,0.03716,0.03748,0.03658,0.03688,5633.0
2026-08-24 06:55:00+00:00,0.03674,0.03674,0.03461,0.03535,15246.0
2026-08-24 07:00:00+00:00,0.03524,0.03539,0.03452,0.03482,12771.0
2026-08-24 07:05:00+00:00,0.03476,0.03571,0.03455,0.03559,6972.0
2026-08-24 07:10:00+00:00,0.03544,0.03571,0.03397,0.03504,8073.0
2026-08-24 07:15:00+00:00,0.0351,0.03545,0.03486,0.03509,3259.0
2026-08-24 07:20:00+00:00,0.03488,0.03488,0.03378,0.03485,17161.0
2026-08-24 07:25:00+00:00,0.03483,0.03588,0.03454,0.03547,4179.0
2026-08-24 07:30:00+00:00,0.03535,0.03537,0.03483,0.03507,2031.0
2026-08-24 07:35:00+00:00,0.03508,0.0365,0.035,0.03551,11779.0
2026-08-24 07:40:00+00:00,0.03555,0.03649,0.0353,0.03573,5124.0
2026-08-24 07:45:00+00:00,0.03571,0.03587,0.03561,0.03572,2422.0
2026-08-24 07:50:00+00:00,0.03568,0.0358,0.0353,0.03552,1342.0
2026-08-24 07:55:00+00:00,0.03536,0.03553,0.03472,0.03472,3656.0
2026-08-24 08:00:00+00:00,0.03472,0.03528,0.03428,0.035,8756.0
2026-08-24 08:05:00+00:00,0.03509,0.03511,0.03449,0.03479,1583.0
2026-08-24 08:10:00+00:00,0.0348,0.03498,0.03474,0.0348,2037.0
2026-08-24 08:15:00+00:00,0.03472,0.03487,0.03464,0.03477,3423.0
2026-08-24 08:20:00+00:00,0.03485,0.03494,0.03445,0.0345,2496.0
2026-08-24 08:25:00+00:00,0.03445,0.03481,0.03436,0.03462,935.0
2026-08-24 08:30:00+00:00,0.03472,0.03487,0.034,0.03427,3619.0
2026-08-24 08:35:00+00:00,0.03402,0.03425,0.03358,0.03365,4646.0
2026-08-24 08:40:00+00:00,0.03367,0.03377,0.03335,0.03351,4847.0
2026-08-24 08:45:00+00:00,0.03367,0.03431,0.0335,0.03412,4516.0
2026-08-24 08:50:00+00:00,0.03426,0.03541,0.03424,0.03497,6172.0
2026-08-24 08:55:00+00:00,0.03497,0.03497,0.03449,0.03483,3077.0
2026-08-24 09:00:00+00:00,0.03471,0.03484,0.03435,0.03435,921.0
2026-08-24 09:05:00+00:00,0.03434,0.03572,0.03429,0.03542,7558.0
2026-08-24 09:10:00+00:00,0.03542,0.03615,0.03542,0.03569,7209.0
2026-08-24 09:15:00+00:00,0.03561,0.03604,0.035,0.035,7128.0
2026-08-24 09:20:00+00:00,0.0351,0.03542,0.03506,0.03521,3975.0
2026-08-24 09:25:00+00:00,0.03524,0.03548,0.03512,0.03539,1781.0
2026-08-24 09:30:00+00:00,0.03546,0.0358,0.03546,0.03579,2021.0
2026-08-24 09:35:00+00:00,0.0356,0.0363,0.03551,0.03592,4216.0
2026-08-24 09:40:00+00:00,0.03592,0.03672,0.03555,0.03574,12452.0
2026-08-24 09:45:00+00:00,0.03572,0.03629,0.03565,0.036,1039.0
2026-08-24 09:50:00+00:00,0.036,0.03639,0.03592,0.03639,1578.0
2026-08-24 09:55:00+00:00,0.03628,0.03636,0.03612,0.03621,391.0
2026-08-24 10:00:00+00:00,0.03614,0.03731,0.03599,0.03698,4049.0
2026-08-24 10:05:00+00:00,0.03682,0.03738,0.03604,0.03617,7834.0
2026-08-24 10:10:00+00:00,0.03601,0.03607,0.03552,0.03562,5406.0
2026-08-24 10:15:00+00:00,0.03553,0.03563,0.03477,0.03479,7794.0
2026-08-24 10:20:00+00:00,0.035,0.0352,0.03477,0.03516,4478.0
2026-08-24 10:25:00+00:00,0.03524,0.03591,0.03524,0.03571,3621.0
2026-08-24 10:30:00+00:00,0.03571,0.03677,0.03562,0.03638,3708.0
2026-08-24 10:35:00+00:00,0.03637,0.03647,0.03566,0.03598,7452.0
2026-08-24 10:40:00+00:00,0.03599,0.03641,0.03567,0.03618,2033.0
2026-08-24 10:45:00+00:00,0.03607,0.03898,0.03607,0.0386,18516.0
2026-08-24 10:50:00+00:00,0.03848,0.03891,0.03803,0.03841,9852.0
2026-08-24 10:55:00+00:00,0.03841,0.03869,0.03684,0.03749,4668.0
2026-08-24 11:00:00+00:00,0.0373,0.0376,0.03722,0.0375,1827.0
2026-08-24 11:05:00+00:00,0.03733,0.0376,0.03722,0.03745,1681.0
2026-08-24 11:10:00+00:00,0.0374,0.03876,0.03736,0.03797,6179.0
2026-08-24 11:15:00+00:00,0.03796,0.03796,0.03744,0.0376,1468.0
2026-08-24 11:20:00+00:00,0.0376,0.03774,0.03736,0.03742,1642.0
2026-08-24 11:25:00+00:00,0.03741,0.03797,0.03738,0.03766,1088.0
2026-08-24 11:30:00+00:00,0.03776,0.03776,0.03733,0.03742,1136.0
2026-08-24 11:35:00+00:00,0.03761,0.03972,0.03752,0.03934,7851.0
2026-08-24 11:40:00+00:00,0.0395,0.04,0.03925,0.0398,4547.0
2026-08-24 11:45:00+00:00,0.03992,0.03992,0.03823,0.03905,6433.0
2026-08-24 11:50:00+00:00,0.03893,0.03936,0.03867,0.03867,2510.0
2026-08-24 11:55:00+00:00,0.03884,0.03887,0.03812,0.03823,4706.0
2026-08-24 12:00:00+00:00,0.0381,0.0393,0.03801,0.03918,4620.0
2026-08-24 12:05:00+00:00,0.03907,0.0393,0.03897,0.03897,894.0
2026-08-24 12:10:00+00:00,0.03897,0.03908,0.03861,0.03861,2516.0
2026-08-24 12:15:00+00:00,0.03874,0.03877,0.03826,0.03857,2044.0
2026-08-24 12:20:00+00:00,0.03842,0.03858,0.03826,0.03831,547.0
2026-08-24 12:25:00+00:00,0.03832,0.03845,0.03712,0.03773,4495.0
2026-08-24 12:30:00+00:00,0.03761,0.0379,0.03757,0.03764,981.0
2026-08-24 12:35:00+00:00,0.03766,0.03768,0.03659,0.03659,2259.0
2026-08-24 12:40:00+00:00,0.03662,0.03712,0.03572,0.03668,9998.0
2026-08-24 12:45:00+00:00,0.03668,0.03681,0.03648,0.03661,1599.0
2026-08-24 12:50:00+00:00,0.0366,0.0376,0.03659,0.0375,2141.0
2026-08-24 12:55:00+00:00,0.0375,0.03829,0.03674,0.03783,8996.0
2026-08-24 13:00:00+00:00,0.03768,0.03841,0.03767,0.03812,2662.0
2026-08-24 13:05:00+00:00,0.0381,0.03819,0.03779,0.03783,1826.0
2026-08-24 13:10:00+00:00,0.03783,0.0381,0.03776,0.03787,757.0
2026-08-24 13:15:00+00:00,0.03799,0.03823,0.03781,0.03797,1051.0
2026-08-24 13:20:00+00:00,0.03781,0.03799,0.03751,0.03779,1196.0
2026-08-24 13:25:00+00:00,0.03764,0.03779,0.0373,0.03741,1206.0
2026-08-24 13:30:00+00:00,0.03743,0.03763,0.03642,0.03685,3143.0
2026-08-24 13:35:00+00:00,0.03699,0.03784,0.0368,0.03746,4532.0
2026-08-24 13:40:00+00:00,0.03731,0.03731,0.03562,0.03624,13467.0
2026-08-24 13:45:00+00:00,0.03608,0.0364,0.03478,0.03507,14583.0
2026-08-24 13:50:00+00:00,0.03521,0.03534,0.034,0.03496,8492.0
2026-08-24 13:55:00+00:00,0.035,0.0355,0.035,0.03543,2065.0
2026-08-24 14:00:00+00:00,0.03548,0.03575,0.03526,0.03526,1119.0
2026-08-24 14:05:00+00:00,0.03543,0.03577,0.03487,0.035,3332.0
2026-08-24 14:10:00+00:00,0.035,0.03564,0.03481,0.03562,5548.0
2026-08-24 14:15:00+00:00,0.03561,0.0363,0.03526,0.03627,4629.0
2026-08-24 14:20:00+00:00,0.03612,0.03626,0.0359,0.03608,1860.0
2026-08-24 14:25:00+00:00,0.03588,0.03598,0.03549,0.0357,826.0
2026-08-24 14:30:00+00:00,0.03571,0.03693,0.03563,0.0366,5134.0
2026-08-24 14:35:00+00:00,0.03679,0.03679,0.03579,0.03662,4053.0
2026-08-24 14:40:00+00:00,0.03663,0.03678,0.03639,0.03643,1850.0
2026-08-24 14:45:00+00:00,0.03642,0.03803,0.03635,0.03729,11113.0
2026-08-24 14:50:00+00:00,0.03733,0.03744,0.03668,0.03683,7856.0
2026-08-24 14:55:00+00:00,0.03668,0.03737,0.03663,0.03705,3447.0
2026-08-24 15:00:00+00:00,0.03705,0.03716,0.03685,0.03686,978.0
2026-08-24 15:05:00+00:00,0.03685,0.03837,0.03685,0.03811,5365.0
2026-08-24 15:10:00+00:00,0.03805,0.03983,0.038,0.03825,21556.0
2026-08-24 15:15:00+00:00,0.03838,0.03855,0.03801,0.03835,1316.0
2026-08-24 15:20:00+00:00,0.03833,0.0397,0.03765,0.03899,11277.0
2026-08-24 15:25:00+00:00,0.03908,0.04068,0.03908,0.03945,12854.0
2026-08-24 15:30:00+00:00,0.03945,0.03962,0.03913,0.03945,1587.0
2026-08-24 15:35:00+00:00,0.03944,0.0414,0.03939,0.03986,20350.0
2026-08-24 15:40:00+00:00,0.03986,0.04003,0.0385,0.03887,7944.0
2026-08-24 15:45:00+00:00,0.03881,0.03981,0.0384,0.03853,5282.0
2026-08-24 15:50:00+00:00,0.03852,0.03855,0.03765,0.03781,4911.0
2026-08-24 15:55:00+00:00,0.03781,0.03781,0.03561,0.03635,13591.0
2026-08-24 16:00:00+00:00,0.03636,0.03837,0.03618,0.03784,20276.0
2026-08-24 16:05:00+00:00,0.03778,0.0378,0.03728,0.03728,2029.0
2026-08-24 16:10:00+00:00,0.03739,0.03747,0.03704,0.03704,2942.0
2026-08-24 16:15:00+00:00,0.03716,0.03775,0.03624,0.03753,11405.0
2026-08-24 16:20:00+00:00,0.03774,0.03821,0.03729,0.03821,7484.0
2026-08-24 16:25:00+00:00,0.03806,0.0388,0.03705,0.03745,12576.0
2026-08-24 16:30:00+00:00,0.03742,0.03753,0.03663,0.03664,4201.0
2026-08-24 16:35:00+00:00,0.03678,0.0374,0.03668,0.03672,4921.0
2026-08-24 16:40:00+00:00,0.03665,0.03785,0.036,0.03727,10110.0
2026-08-24 16:45:00+00:00,0.03727,0.03739,0.03673,0.03689,3914.0
2026-08-24 16:50:00+00:00,0.03673,0.03693,0.03527,0.03597,8905.0
2026-08-24 16:55:00+00:00,0.03606,0.03665,0.03588,0.03653,4674.0
2026-08-24 17:00:00+00:00,0.03653,0.03653,0.03624,0.03627,700.0
2026-08-24 17:05:00+00:00,0.03627,0.0372,0.03627,0.03715,5892.0
2026-08-24 17:10:00+00:00,0.03714,0.03714,0.0365,0.03651,1718.0
2026-08-24 17:15:00+00:00,0.03667,0.03667,0.03588,0.0359,4665.0
2026-08-24 17:20:00+00:00,0.03592,0.03598,0.03543,0.03544,4054.0
2026-08-24 17:25:00+00:00,0.0356,0.03568,0.03504,0.03548,2645.0
2026-08-24 17:30:00+00:00,0.03536,0.03537,0.03509,0.03522,2626.0
2026-08-24 17:35:00+00:00,0.03526,0.03548,0.03431,0.03463,16985.0
2026-08-24 17:40:00+00:00,0.03464,0.03554,0.03464,0.035,7184.0
2026-08-24 17:45:00+00:00,0.035,0.035,0.03458,0.03466,2453.0
2026-08-24 17:50:00+00:00,0.03474,0.035,0.03454,0.03464,3919.0
2026-08-24 17:55:00+00:00,0.03462,0.03463,0.03416,0.03446,2043.0
2026-08-24 18:00:00+00:00,0.03447,0.03538,0.03401,0.0343,11053.0
2026-08-24 18:05:00+00:00,0.03437,0.03478,0.03437,0.03455,3084.0
2026-08-24 18:10:00+00:00,0.03455,0.03494,0.03441,0.03472,3253.0
2026-08-24 18:15:00+00:00,0.03488,0.03507,0.03481,0.03497,1314.0
2026-08-24 18:20:00+00:00,0.03496,0.035,0.03452,0.03466,3326.0
2026-08-24 18:25:00+00:00,0.03452,0.03513,0.03452,0.03479,2032.0
2026-08-24 18:30:00+00:00,0.03472,0.03478,0.03145,0.0324,32508.0
2026-08-24 18:35:00+00:00,0.03249,0.0325,0.03087,0.03242,17648.0
2026-08-24 18:40:00+00:00,0.03247,0.03296,0.03152,0.0325,13374.0
2026-08-24 18:45:00+00:00,0.03253,0.03293,0.03226,0.03292,5943.0
2026-08-24 18:50:00+00:00,0.03277,0.03296,0.0316,0.03203,7316.0
2026-08-24 18:55:00+00:00,0.03205,0.0322,0.03082,0.0315,22899.0
2026-08-24 19:00:00+00:00,0.0315,0.03265,0.03139,0.03224,5983.0
2026-08-24 19:05:00+00:00,0.0322,0.03226,0.03001,0.03027,22654.0
2026-08-24 19:10:00+00:00,0.03028,0.03124,0.03028,0.03076,9332.0
2026-08-24 19:15:00+00:00,0.03076,0.03111,0.02957,0.03111,9782.0
2026-08-24 19:20:00+00:00,0.03111,0.0313,0.03032,0.03054,5436.0
2026-08-24 19:25:00+00:00,0.03066,0.03098,0.03056,0.03073,3092.0
2026-08-24 19:30:00+00:00,0.03091,0.03092,0.03047,0.03074,5124.0
2026-08-24 19:35:00+00:00,0.03075,0.03106,0.03075,0.03093,594.0
2026-08-24 19:40:00+00:00,0.03094,0.03107,0.03012,0.03026,3203.0
2026-08-24 19:45:00+00:00,0.03022,0.03069,0.02972,0.03069,10002.0
2026-08-24 19:50:00+00:00,0.03057,0.03133,0.0304,0.03099,4822.0
2026-08-24 19:55:00+00:00,0.031,0.0312,0.03084,0.03104,1414.0
2026-08-24 20:00:00+00:00,0.03099,0.0318,0.03099,0.03175,3223.0
2026-08-24 20:05:00+00:00,0.03159,0.03196,0.03151,0.03185,2101.0
2026-08-24 20:10:00+00:00,0.03178,0.0326,0.03166,0.03249,5403.0
2026-08-24 20:15:00+00:00,0.03236,0.03284,0.03219,0.03223,5573.0
2026-08-24 20:20:00+00:00,0.03221,0.03229,0.03077,0.03095,7780.0
2026-08-24 20:25:00+00:00,0.03099,0.03104,0.03044,0.03102,5930.0
2026-08-24 20:30:00+00:00,0.03104,0.03114,0.03081,0.03108,888.0
2026-08-24 20:35:00+00:00,0.03106,0.03108,0.0307,0.03073,945.0
2026-08-24 20:40:00+00:00,0.03073,0.0312,0.03073,0.03118,1084.0
2026-08-24 20:45:00+00:00,0.03125,0.03134,0.03083,0.031,2637.0
2026-08-24 20:50:00+00:00,0.03103,0.03113,0.03082,0.03096,1727.0
2026-08-24 20:55:00+00:00,0.03097,0.03104,0.03084,0.03104,998.0
2026-08-24 21:00:00+00:00,0.03104,0.03218,0.03104,0.03154,6145.0
2026-08-24 21:05:00+00:00,0.03161,0.03171,0.03108,0.03117,2135.0
2026-08-24 21:10:00+00:00,0.03128,0.03212,0.03127,0.03176,3958.0
2026-08-24 21:15:00+00:00,0.03177,0.03192,0.03153,0.03168,990.0
2026-08-24 21:20:00+00:00,0.03156,0.03217,0.03153,0.03202,3288.0
2026-08-24 21:25:00+00:00,0.032,0.03299,0.0319,0.03289,5982.0
2026-08-24 21:30:00+00:00,0.03296,0.0333,0.03237,0.03237,5566.0
2026-08-24 21:35:00+00:00,0.03239,0.03308,0.03239,0.03306,2125.0
2026-08-24 21:40:00+00:00,0.03297,0.03344,0.03275,0.03309,7819.0
2026-08-24 21:45:00+00:00,0.03302,0.03325,0.03272,0.03272,7253.0
2026-08-24 21:50:00+00:00,0.0327,0.03279,0.03241,0.03241,1469.0
2026-08-24 21:55:00+00:00,0.0326,0.03386,0.0326,0.03289,9065.0
2026-08-24 22:00:00+00:00,0.03284,0.03293,0.03267,0.03279,1197.0
2026-08-24 22:05:00+00:00,0.03273,0.03327,0.03263,0.03315,5110.0
2026-08-24 22:10:00+00:00,0.03296,0.03325,0.0328,0.0328,3684.0
2026-08-24 22:15:00+00:00,0.03277,0.03282,0.03261,0.03276,1194.0
2026-08-24 22:20:00+00:00,0.03264,0.03276,0.03228,0.0323,903.0
2026-08-24 22:25:00+00:00,0.03232,0.03241,0.03225,0.03235,576.0
2026-08-24 22:30:00+00:00,0.03235,0.03236,0.03208,0.03208,1948.0
2026-08-24 22:35:00+00:00,0.03217,0.03235,0.03167,0.03213,7927.0
2026-08-24 22:40:00+00:00,0.03224,0.03319,0.03215,0.03318,5404.0
2026-08-24 22:45:00+00:00,0.03311,0.0336,0.03301,0.03354,3949.0
2026-08-24 22:50:00+00:00,0.03353,0.03366,0.03277,0.03287,6688.0
2026-08-24 22:55:00+00:00,0.03289,0.03444,0.03263,0.03407,14158.0
2026-08-24 23:00:00+00:00,0.03407,0.03471,0.03385,0.03471,9530.0
2026-08-24 23:05:00+00:00,0.03464,0.03492,0.03432,0.03486,2967.0
2026-08-24 23:10:00+00:00,0.03472,0.03491,0.03407,0.03428,6471.0
2026-08-24 23:15:00+00:00,0.03416,0.03443,0.0341,0.03432,1621.0
2026-08-24 23:20:00+00:00,0.03433,0.0349,0.03433,0.03464,3899.0
2026-08-24 23:25:00+00:00,0.03461,0.03509,0.03418,0.03432,4694.0
2026-08-24 23:30:00+00:00,0.0344,0.03508,0.03396,0.03477,8145.0
2026-08-24 23:35:00+00:00,0.03476,0.03479,0.03457,0.03466,484.0
2026-08-24 23:40:00+00:00,0.03457,0.03459,0.03439,0.03451,1009.0
2026-08-24 23:45:00+00:00,0.03441,0.03441,0.03408,0.03422,1748.0
2026-08-24 23:50:00+00:00,0.03422,0.03443,0.03407,0.03429,2007.0
2026-08-24 23:55:00+00:00,0.03429,0.0344,0.03419,0.03419,1063.0
2026-08-25 00:00:00+00:00,0.03424,0.03476,0.03417,0.03468,5386.0
2026-08-25 00:05:00+00:00,0.0347,0.0347,0.03423,0.03426,6434.0
2026-08-25 00:10:00+00:00,0.03431,0.03461,0.03414,0.03432,2399.0
2026-08-25 00:15:00+00:00,0.0344,0.03464,0.0343,0.0346,2110.0
2026-08-25 00:20:00+00:00,0.03464,0.03485,0.03436,0.03436,3667.0
2026-08-25 00:25:00+00:00,0.03435,0.03466,0.03422,0.03464,2079.0
2026-08-25 00:30:00+00:00,0.03456,0.03664,0.03456,0.0359,23217.0
2026-08-25 00:35:00+00:00,0.03608,0.03608,0.03553,0.03567,2128.0
2026-08-25 00:40:00+00:00,0.0356,0.0362,0.03513,0.03546,7375.0
2026-08-25 00:45:00+00:00,0.03548,0.03578,0.03489,0.035,5704.0
2026-08-25 00:50:00+00:00,0.03491,0.03578,0.03491,0.03578,4539.0
2026-08-25 00:55:00+00:00,0.03574,0.03615,0.03559,0.03613,7332.0
2026-08-25 01:00:00+00:00,0.0361,0.03625,0.03606,0.0361,3202.0
2026-08-25 01:05:00+00:00,0.03607,0.03714,0.03606,0.03706,12392.0
2026-08-25 01:10:00+00:00,0.037,0.03759,0.03651,0.03703,12996.0
2026-08-25 01:15:00+00:00,0.03692,0.03722,0.03665,0.03684,4462.0
2026-08-25 01:20:00+00:00,0.03672,0.03736,0.03672,0.03708,4365.0
2026-08-25 01:25:00+00:00,0.03701,0.0375,0.0368,0.03709,7200.0
2026-08-25 01:30:00+00:00,0.03713,0.0373,0.0366,0.0366,4105.0
2026-08-25 01:35:00+00:00,0.03657,0.03666,0.03573,0.03588,9119.0
2026-08-25 01:40:00+00:00,0.03587,0.036,0.03544,0.03544,2802.0
2026-08-25 01:45:00+00:00,0.03552,0.03613,0.0349,0.0359,5916.0
2026-08-25 01:50:00+00:00,0.03599,0.037,0.03577,0.03687,15367.0
2026-08-25 01:55:00+00:00,0.0368,0.03694,0.03637,0.03655,1033.0
2026-08-25 02:00:00+00:00,0.03645,0.0366,0.03641,0.03652,3080.0
2026-08-25 02:05:00+00:00,0.03658,0.03661,0.03623,0.03641,2242.0
2026-08-25 02:10:00+00:00,0.03632,0.03649,0.03632,0.03632,1359.0
2026-08-25 02:15:00+00:00,0.03637,0.03645,0.0357,0.03588,5492.0
2026-08-25 02:20:00+00:00,0.03588,0.03655,0.03565,0.03574,7274.0
2026-08-25 02:25:00+00:00,0.03583,0.03584,0.03495,0.03537,7738.0
2026-08-25 02:30:00+00:00,0.03537,0.03569,0.03509,0.03539,5571.0
2026-08-25 02:35:00+00:00,0.03539,0.03548,0.0349,0.03492,2938.0
2026-08-25 02:40:00+00:00,0.0351,0.03515,0.03476,0.03513,2965.0
2026-08-25 02:45:00+00:00,0.03514,0.0368,0.03513,0.0368,6249.0
2026-08-25 02:50:00+00:00,0.03669,0.03669,0.03604,0.0366,5034.0
2026-08-25 02:55:00+00:00,0.03645,0.03781,0.03645,0.03712,11193.0
2026-08-25 03:00:00+00:00,0.03712,0.03757,0.03712,0.0374,2456.0
2026-08-25 03:05:00+00:00,0.03745,0.0375,0.03662,0.03698,3574.0
2026-08-25 03:10:00+00:00,0.03686,0.03779,0.03686,0.03765,1825.0
2026-08-25 03:15:00+00:00,0.03773,0.03875,0.03753,0.03854,6259.0
2026-08-25 03:20:00+00:00,0.03854,0.03931,0.03805,0.03908,9470.0
2026-08-25 03:25:00+00:00,0.03903,0.03914,0.03811,0.03816,5160.0
2026-08-25 03:30:00+00:00,0.03812,0.03828,0.0375,0.03789,4805.0
2026-08-25 03:35:00+00:00,0.03795,0.03807,0.03778,0.03795,2410.0
2026-08-25 03:40:00+00:00,0.03785,0.03848,0.0372,0.03723,10106.0
2026-08-25 03:45:00+00:00,0.03734,0.03737,0.03633,0.03656,6178.0
2026-08-25 03:50:00+00:00,0.0366,0.0368,0.03647,0.03678,2920.0
2026-08-25 03:55:00+00:00,0.03679,0.0368,0.03654,0.0367,1176.0
2026-08-25 04:00:00+00:00,0.03677,0.03682,0.03582,0.03675,7112.0
2026-08-25 04:05:00+00:00,0.03686,0.03725,0.0368,0.03719,2057.0
2026-08-25 04:10:00+00:00,0.0372,0.03732,0.0372,0.03722,323.0
2026-08-25 04:15:00+00:00,0.03722,0.03744,0.03721,0.03723,462.0
2026-08-25 04:20:00+00:00,0.03723,0.0375,0.03668,0.03682,3035.0
2026-08-25 04:25:00+00:00,0.03671,0.03682,0.03655,0.03677,1126.0
2026-08-25 04:30:00+00:00,0.03668,0.03677,0.03641,0.03665,838.0
2026-08-25 04:35:00+00:00,0.03664,0.03768,0.03659,0.03744,5173.0
2026-08-25 04:40:00+00:00,0.03744,0.03776,0.0365,0.03732,8096.0
2026-08-25 04:45:00+00:00,0.03728,0.03749,0.03715,0.03715,306.0
2026-08-25 04:50:00+00:00,0.03728,0.03931,0.03728,0.03865,7071.0
2026-08-25 04:55:00+00:00,0.03861,0.03983,0.03861,0.03967,4687.0
2026-08-25 05:00:00+00:00,0.03956,0.0397,0.0392,0.03922,2155.0
2026-08-25 05:05:00+00:00,0.0392,0.03925,0.03872,0.03874,1436.0
2026-08-25 05:10:00+00:00,0.03873,0.03883,0.0385,0.03859,643.0
2026-08-25 05:15:00+00:00,0.03858,0.03872,0.03839,0.03869,1067.0
2026-08-25 05:20:00+00:00,0.0386,0.0401,0.0386,0.03918,5547.0
2026-08-25 05:25:00+00:00,0.03914,0.03944,0.03908,0.03928,2038.0
2026-08-25 05:30:00+00:00,0.03916,0.0398,0.03842,0.03845,6351.0
2026-08-25 05:35:00+00:00,0.03845,0.03927,0.03825,0.03923,3371.0
2026-08-25 05:40:00+00:00,0.03923,0.03941,0.03884,0.03903,3153.0
